team,name,year,wins_next_year,points_scored,yards_per_play,turnovers,pass_yards,pass_touchdowns,net_yards_per_pass_att,pass_1st_downs,rush_yards,rush_touchdowns,rush_yards_per_att,rush_1st_downs,penalties,pen_yards,number_drives,score_percentage,turnover_percentage,avg_plays_per_drive,avg_yards_per_drive,avg_points_per_drive,opp_points_scored,opp_yards_per_play,opp_turnovers,opp_pass_yards,opp_pass_touchdowns,opp_net_yards_per_pass_att,opp_pass_1st_downs,opp_rush_yards,opp_rush_touchdowns,opp_rush_yards_per_att,opp_rush_1st_downs,opp_penalties,opp_pen_yards,opp_number_drives,opp_score_percentage,opp_turnover_percentage,opp_avg_plays_per_drive,opp_avg_yards_per_drive,opp_avg_points_per_drive
TEN,Tennessee Titans,2011,6,325,5.4,22,3923,22,6.5,185,1438,8,3.8,71,104,960,188,31.4,11.7,5.4,28.5,1.58,317,5.3,23,3629,21,5.9,187,2053,10,4.5,111,99,812,187,31,12.3,5.9,30.3,1.59
TEN,Tennessee Titans,2010,9,356,5.3,29,3107,24,6.2,155,1727,13,4.3,73,128,1040,184,33.2,14.7,5.07,26,1.8,339,5.2,25,4032,23,6.1,214,1851,7,3.9,107,114,1039,183,37.7,13.1,6.5,32.1,1.79
TEN,Tennessee Titans,2009,6,354,5.7,31,3031,16,6.2,154,2592,19,5.2,115,98,821,187,33.2,15,5.47,29.9,1.74,402,5.6,27,4139,31,6.5,210,1711,16,4.3,89,94,724,190,36.3,13.7,5.6,30.8,2.08
TEN,Tennessee Titans,2008,8,375,5.2,17,2819,13,6.1,143,2199,24,4.3,108,108,855,191,34.6,8.9,5.27,26.1,1.81,234,4.6,31,3196,12,5.2,166,1502,12,3.7,81,93,750,194,23.2,15.5,5.4,24.2,1.21
TEN,Tennessee Titans,2007,13,301,4.8,34,2878,9,5.8,171,2109,17,3.9,118,101,773,189,32.3,16.9,5.69,26.3,1.52,297,4.8,34,3187,21,5.2,165,1478,11,4,80,90,745,183,27.3,15.8,5.5,25.4,1.52
TEN,Tennessee Titans,2006,10,324,5.1,26,2596,13,5.5,133,2214,15,4.7,105,94,803,187,26.7,13.9,5.2,25.6,1.4,400,5.6,28,3602,24,6.5,181,2313,20,4.6,121,102,906,189,37.6,13.2,5.8,31.1,2.06
TEN,Tennessee Titans,2005,8,299,5,26,3597,20,5.8,191,1525,8,3.8,72,125,1002,193,26.4,13.5,5.44,26.5,1.37,421,5.3,20,3216,33,6.3,180,1894,12,4.2,89,95,718,195,33.8,9.7,5.1,26,1.94
TEN,Tennessee Titans,2004,4,344,5.2,31,3616,27,5.7,200,1871,12,4.5,85,110,923,200,29,15,5.4,27.4,1.65,439,5.9,30,3807,29,6.8,189,1917,18,4.6,99,95,774,192,36.5,14.6,5.2,29.7,2.07
TEN,Tennessee Titans,2003,5,435,5.4,21,3878,30,7.4,211,1623,11,3.3,84,110,887,188,39.4,9.6,5.59,29.4,2.07,324,5.3,34,3606,20,6.2,167,1295,10,3.8,79,96,793,188,29.8,16,5.1,26,1.53
TEN,Tennessee Titans,2002,12,367,5.1,25,3320,22,6.4,182,1952,16,3.8,112,112,891,182,34.6,13.2,5.85,28.8,1.87,324,5.1,29,3540,27,5.9,197,1424,7,3.8,75,99,853,177,27.1,14.7,5.6,28,1.58
TEN,Tennessee Titans,2001,11,336,5.2,28,3558,23,6.4,179,1794,12,3.8,87,119,1025,195,28.2,13.3,5.41,27.4,1.56,388,5.5,24,4084,27,6.9,192,1431,17,3.5,79,88,832,194,34,11.3,5.3,28.3,1.93
TEN,Tennessee Titans,2000,7,346,5.2,30,3266,18,6.7,167,2084,14,3.8,107,107,870,194,30.4,14.9,5.52,27.4,1.57,191,4.2,30,2423,10,4.7,134,1390,7,3.6,62,97,778,188,18.1,13.8,4.9,20.1,0.9
TEN,Tennessee Titans,1999,13,392,5.2,22,3485,23,6.3,167,1811,19,3.9,109,114,1069,201,31.3,10.9,5.15,26.2,1.78,324,5.3,40,3695,26,6,193,1550,8,4,81,128,1010,197,24.9,18.3,5.2,26.4,1.44
WAS,Washington Football Team,2019,,266,5,21,2812,18,5.3,154,1583,9,4.4,74,106,835,173,30.1,12.1,5.19,25.1,1.53,435,5.7,22,3823,35,6.5,200,2339,14,4.7,120,94,805,172,41.9,12.2,6.3,34.8,2.37
WAS,Washington Football Team,2018,3,281,5,19,3021,16,5.5,156,1774,12,4.3,96,115,1008,170,31.8,11.2,5.87,28.3,1.61,359,5.7,26,3794,27,6.5,197,1860,12,4.5,109,102,791,171,35.1,14.6,6,33,1.96
WAS,Washington Football Team,2017,7,342,5.3,27,3751,27,6.5,191,1448,10,3.6,66,92,733,191,31.9,12.6,5.3,27,1.73,388,5.3,23,3420,23,6,171,2146,13,4.5,105,100,887,195,35.9,11.8,5.6,28.4,1.82
WAS,Washington Football Team,2016,7,396,6.4,21,4758,25,7.6,226,1696,17,4.5,89,110,909,175,43.4,11.4,6.01,36.9,2.26,383,5.8,21,4130,22,6.6,225,1916,19,4.5,109,100,1023,169,38.5,11.8,6.4,35.7,2.12
WAS,Washington Football Team,2015,8,388,5.6,22,4095,30,7,208,1566,9,3.7,81,105,828,180,36.1,11.1,5.78,31.5,1.95,379,6,27,4128,30,6.8,202,1962,10,4.8,103,112,955,181,35.4,14.9,5.7,33.6,1.97
WAS,Washington Football Team,2014,9,301,5.7,31,4047,18,6.7,186,1691,15,4.2,88,120,1130,192,29.7,15.6,5.38,29.9,1.58,438,5.9,19,3990,35,7.2,195,1722,11,4.1,77,144,1164,182,37.4,8.8,5.5,31.2,2.13
WAS,Washington Football Team,2013,4,334,5.3,34,3751,20,5.7,198,2164,14,4.8,112,99,802,199,27.6,16.6,5.69,29.5,1.51,478,5.7,26,3896,29,7.1,204,1769,23,4,102,83,697,199,36.7,13.1,5.1,28.4,2.15
WAS,Washington Football Team,2012,3,436,6.2,14,3422,24,7.2,171,2709,22,5.2,144,116,985,183,39.3,7.7,5.6,33.6,2.23,388,5.9,31,4511,31,6.8,223,1532,11,4.2,89,100,811,183,38.3,16.9,5.8,32.9,2.07
WAS,Washington Football Team,2011,10,288,5.2,35,3773,19,6,204,1614,8,4,79,91,897,188,30.9,18.6,5.71,28.6,1.5,367,5.5,21,3553,22,6.5,180,1884,15,4.3,95,123,1006,190,37.4,10.5,5.4,28.6,1.9
WAS,Washington Football Team,2010,5,302,5.4,31,3931,21,6,194,1461,9,4.2,72,90,647,205,26.3,14.6,5.06,26,1.38,377,5.9,27,4187,23,6.9,207,2041,15,4.6,106,104,839,203,32.5,12.3,5.4,30.7,1.72
WAS,Washington Football Team,2009,6,266,5.2,28,3490,21,6,191,1510,8,3.9,72,85,679,172,29.7,13.4,5.78,28.9,1.56,336,5.1,17,3316,19,6,176,1799,10,4,85,98,763,178,33.7,9.6,5.8,28.7,1.66
WAS,Washington Football Team,2008,4,265,5,18,3025,14,5.5,165,2095,12,4.4,109,83,644,178,29.2,9.6,5.97,28.7,1.46,296,5,18,3095,16,5.8,159,1526,12,3.8,86,80,639,176,29.5,10.2,5.5,26.2,1.52
WAS,Washington Football Team,2007,8,334,5.1,29,3463,18,6.3,192,1871,15,3.8,103,90,751,193,32.1,15,5.63,27.4,1.65,310,4.8,24,3424,20,5.4,174,1460,10,3.7,89,88,684,193,29.5,12.4,5.5,25.3,1.51
WAS,Washington Football Team,2006,9,307,5.4,17,3027,19,6.2,150,2216,13,4.5,123,106,939,179,30.2,9.5,5.64,29.2,1.62,376,5.7,12,3491,30,6.9,169,2197,9,4.5,104,94,856,179,38.5,5.6,5.8,31.8,2.03
WAS,Washington Football Team,2005,5,359,5.1,27,3106,25,6.1,166,2183,15,4.2,114,108,925,192,29.7,13,5.51,27.5,1.72,293,4.9,28,3081,15,5.4,158,1686,15,4.1,74,105,879,196,26.5,13.8,5.2,24.3,1.41
WAS,Washington Football Team,2004,10,240,4.3,27,2632,18,4.8,156,1765,6,3.7,91,115,1047,198,21.7,13.1,5.3,22.1,1.14,265,4.4,26,2977,17,5.4,153,1304,7,3.1,67,97,797,198,20.7,12.6,5,21.6,1.11
WAS,Washington Football Team,2003,6,287,4.7,28,3006,21,5.3,156,1653,8,3.9,95,124,1038,191,28.3,13.6,5.36,24.5,1.46,372,5.3,30,3195,23,6.3,176,2217,20,4.4,122,95,835,188,33,14.4,5.6,28.8,1.9
WAS,Washington Football Team,2002,5,307,4.9,40,3254,24,5.5,165,1889,10,4.3,107,116,968,197,25.4,18.3,5.41,26,1.45,365,4.8,26,3033,19,5.3,155,1754,14,4,96,119,972,192,33.3,13,5.4,24.8,1.69
WAS,Washington Football Team,2001,7,256,4.6,28,2487,13,5.3,122,1948,10,4,104,104,828,192,25.5,12,5.17,23,1.24,303,4.9,34,2977,19,6,149,1869,10,3.9,103,83,672,190,27.9,16.8,5.3,25.4,1.45
WAS,Washington Football Team,2000,8,281,5.2,33,3648,18,6.2,185,1748,14,3.9,98,115,1009,192,27.1,15.6,5.56,27.5,1.48,269,4.8,33,2621,12,5.2,134,1853,9,4.3,97,106,790,180,28.3,16.7,5.4,24.7,1.32
WAS,Washington Football Team,1999,8,443,5.8,25,3926,26,6.9,183,2039,23,4.4,121,104,808,202,35.1,11.4,5.26,29.6,2.02,377,5.3,37,3732,23,5.9,193,1973,16,4.5,107,102,1137,197,32.5,18.3,5.6,28.8,1.77
